Origin,Country/Region,Firstseen,Lastseen,Date Air_traffic
China,USA,1/9/2020 6:34,1/9/2020 17:50,1/9/2020 1:00
China,USA,1/9/2020 6:48,1/9/2020 15:53,1/9/2020 1:00
China,USA,1/9/2020 7:00,1/9/2020 15:55,1/9/2020 1:00
China,USA,1/9/2020 7:49,1/9/2020 19:41,1/9/2020 1:00
China,USA,1/9/2020 7:59,1/9/2020 16:57,1/9/2020 1:00
China,USA,1/9/2020 8:57,1/9/2020 22:34,1/9/2020 1:00
China,USA,1/9/2020 9:08,1/9/2020 18:01,1/9/2020 1:00
China,USA,1/9/2020 9:37,1/10/2020 0:30,1/9/2020 1:00
China,USA,1/9/2020 9:57,1/9/2020 21:58,1/9/2020 1:00
China,USA,1/9/2020 11:04,1/9/2020 20:06,1/9/2020 1:00
China,USA,1/9/2020 11:12,1/10/2020 1:43,1/10/2020 1:00
China,USA,1/9/2020 11:21,1/10/2020 1:57,1/10/2020 1:00
China,USA,1/9/2020 12:06,1/10/2020 2:47,1/10/2020 1:00
China,USA,1/9/2020 12:20,1/9/2020 21:14,1/9/2020 1:00
China,USA,1/9/2020 12:49,1/9/2020 21:35,1/9/2020 1:00
China,USA,1/9/2020 12:53,1/10/2020 0:09,1/9/2020 1:00
China,USA,1/9/2020 12:55,1/9/2020 21:49,1/9/2020 1:00
China,USA,1/9/2020 13:04,1/9/2020 22:07,1/9/2020 1:00
China,USA,1/9/2020 13:18,1/10/2020 4:24,1/10/2020 1:00
China,USA,1/9/2020 13:32,1/10/2020 1:24,1/10/2020 1:00
China,USA,1/9/2020 13:48,1/9/2020 22:39,1/9/2020 1:00
China,USA,1/9/2020 14:40,1/10/2020 4:23,1/10/2020 1:00
China,USA,1/9/2020 16:05,1/10/2020 0:58,1/9/2020 1:00
China,USA,1/9/2020 16:09,1/10/2020 6:28,1/10/2020 1:00
China,USA,1/9/2020 16:10,1/10/2020 3:42,1/10/2020 1:00
China,USA,1/9/2020 16:20,1/10/2020 6:36,1/10/2020 1:00
China,USA,1/9/2020 16:21,1/10/2020 1:16,1/10/2020 1:00
China,USA,1/9/2020 16:56,1/10/2020 4:19,1/10/2020 1:00
China,USA,1/9/2020 17:11,1/10/2020 3:52,1/10/2020 1:00
China,USA,1/9/2020 17:41,1/10/2020 5:31,1/10/2020 1:00
China,USA,1/9/2020 17:55,1/10/2020 2:50,1/10/2020 1:00
China,USA,1/9/2020 18:22,1/10/2020 5:41,1/10/2020 1:00
China,USA,1/9/2020 19:36,1/10/2020 4:30,1/10/2020 1:00
China,USA,1/9/2020 21:47,1/10/2020 9:48,1/10/2020 1:00
China,USA,1/9/2020 23:25,1/10/2020 8:19,1/10/2020 1:00
China,USA,1/10/2020 0:16,1/10/2020 13:06,1/10/2020 1:00
China,USA,1/10/2020 2:15,1/10/2020 11:18,1/10/2020 1:00
China,USA,1/10/2020 2:22,1/11/2020 1:41,1/11/2020 1:00
China,USA,1/10/2020 3:13,1/10/2020 18:11,1/10/2020 1:00
China,USA,1/10/2020 3:18,1/10/2020 21:46,1/10/2020 1:00
China,USA,1/10/2020 3:59,1/10/2020 13:00,1/10/2020 1:00
China,USA,1/10/2020 4:09,1/10/2020 13:15,1/10/2020 1:00
China,USA,1/10/2020 4:16,1/10/2020 18:58,1/10/2020 1:00
China,USA,1/10/2020 4:51,1/10/2020 18:40,1/10/2020 1:00
China,USA,1/10/2020 5:41,1/10/2020 17:13,1/10/2020 1:00
China,USA,1/10/2020 5:57,1/10/2020 17:55,1/10/2020 1:00
China,USA,1/10/2020 6:12,1/10/2020 15:13,1/10/2020 1:00
China,USA,1/10/2020 6:28,1/10/2020 17:48,1/10/2020 1:00
China,USA,1/10/2020 6:35,1/10/2020 15:45,1/10/2020 1:00
China,USA,1/10/2020 8:06,1/10/2020 17:04,1/10/2020 1:00
China,USA,1/10/2020 8:54,1/10/2020 22:57,1/10/2020 1:00
China,USA,1/10/2020 9:37,1/10/2020 18:44,1/10/2020 1:00
China,USA,1/10/2020 9:45,1/11/2020 0:43,1/10/2020 1:00
China,USA,1/10/2020 9:52,1/10/2020 21:57,1/10/2020 1:00
China,USA,1/10/2020 11:06,1/11/2020 1:41,1/11/2020 1:00
China,USA,1/10/2020 11:11,1/10/2020 20:13,1/10/2020 1:00
China,USA,1/10/2020 11:45,1/10/2020 20:51,1/10/2020 1:00
China,USA,1/10/2020 11:47,1/11/2020 2:36,1/11/2020 1:00
China,USA,1/10/2020 11:52,1/11/2020 2:29,1/11/2020 1:00
China,USA,1/10/2020 12:45,1/11/2020 0:02,1/10/2020 1:00
China,USA,1/10/2020 13:05,1/11/2020 1:10,1/11/2020 1:00
China,USA,1/10/2020 13:08,1/11/2020 4:05,1/11/2020 1:00
China,USA,1/10/2020 13:10,1/10/2020 22:09,1/10/2020 1:00
China,USA,1/10/2020 13:15,1/10/2020 22:30,1/10/2020 1:00
China,USA,1/10/2020 13:20,1/10/2020 22:23,1/10/2020 1:00
China,USA,1/10/2020 13:46,1/10/2020 22:40,1/10/2020 1:00
China,USA,1/10/2020 15:30,1/11/2020 0:28,1/10/2020 1:00
China,USA,1/10/2020 15:49,1/11/2020 3:14,1/11/2020 1:00
China,USA,1/10/2020 16:51,1/11/2020 4:19,1/11/2020 1:00
China,USA,1/10/2020 17:17,1/11/2020 4:03,1/11/2020 1:00
China,USA,1/10/2020 17:24,1/11/2020 2:21,1/11/2020 1:00
China,USA,1/10/2020 17:37,1/11/2020 5:42,1/11/2020 1:00
China,USA,1/10/2020 19:06,1/11/2020 6:30,1/11/2020 1:00
China,USA,1/10/2020 20:44,1/11/2020 5:33,1/11/2020 1:00
China,USA,1/10/2020 23:13,1/11/2020 10:59,1/11/2020 1:00
China,USA,1/10/2020 23:15,1/11/2020 8:19,1/11/2020 1:00
China,USA,1/11/2020 0:17,1/11/2020 9:12,1/11/2020 1:00
China,USA,1/11/2020 2:45,1/11/2020 18:35,1/11/2020 1:00
China,USA,1/11/2020 3:11,1/11/2020 18:10,1/11/2020 1:00
China,USA,1/11/2020 4:29,1/11/2020 13:28,1/11/2020 1:00
China,USA,1/11/2020 4:59,1/11/2020 18:46,1/11/2020 1:00
China,USA,1/11/2020 5:29,1/11/2020 14:20,1/11/2020 1:00
China,USA,1/11/2020 5:33,1/11/2020 16:56,1/11/2020 1:00
China,USA,1/11/2020 5:36,1/11/2020 17:32,1/11/2020 1:00
China,USA,1/11/2020 5:42,1/11/2020 20:24,1/11/2020 1:00
China,USA,1/11/2020 6:22,1/11/2020 17:41,1/11/2020 1:00
China,USA,1/11/2020 7:05,1/11/2020 15:50,1/11/2020 1:00
China,USA,1/11/2020 8:49,1/11/2020 17:41,1/11/2020 1:00
China,USA,1/11/2020 9:02,1/11/2020 22:25,1/11/2020 1:00
China,USA,1/11/2020 9:16,1/11/2020 18:08,1/11/2020 1:00
China,USA,1/11/2020 9:21,1/12/2020 0:22,1/11/2020 1:00
China,USA,1/11/2020 9:37,1/11/2020 18:25,1/11/2020 1:00
China,USA,1/11/2020 9:49,1/11/2020 21:42,1/11/2020 1:00
China,USA,1/11/2020 10:07,1/11/2020 18:56,1/11/2020 1:00
China,USA,1/11/2020 11:17,1/12/2020 1:53,1/12/2020 1:00
China,USA,1/11/2020 11:54,1/12/2020 2:28,1/12/2020 1:00
China,USA,1/11/2020 12:08,1/12/2020 2:56,1/12/2020 1:00
China,USA,1/11/2020 12:18,1/11/2020 21:05,1/11/2020 1:00
China,USA,1/11/2020 12:45,1/12/2020 0:04,1/11/2020 1:00
China,USA,1/11/2020 13:01,1/12/2020 1:13,1/12/2020 1:00
China,USA,1/11/2020 13:51,1/11/2020 22:41,1/11/2020 1:00
China,USA,1/11/2020 14:30,1/11/2020 23:10,1/11/2020 1:00
China,USA,1/11/2020 14:55,1/11/2020 23:48,1/11/2020 1:00
China,USA,1/11/2020 15:31,1/12/2020 2:56,1/12/2020 1:00
China,USA,1/11/2020 15:48,1/12/2020 0:28,1/11/2020 1:00
China,USA,1/11/2020 15:57,1/12/2020 0:49,1/11/2020 1:00
China,USA,1/11/2020 16:49,1/12/2020 4:07,1/12/2020 1:00
China,USA,1/11/2020 17:03,1/12/2020 4:48,1/12/2020 1:00
China,USA,1/11/2020 17:08,1/12/2020 3:41,1/12/2020 1:00
China,USA,1/11/2020 17:29,1/12/2020 5:17,1/12/2020 1:00
China,USA,1/11/2020 18:10,1/12/2020 5:25,1/12/2020 1:00
China,USA,1/11/2020 18:48,1/12/2020 3:33,1/12/2020 1:00
China,USA,1/11/2020 19:28,1/12/2020 4:10,1/12/2020 1:00
China,USA,1/11/2020 20:08,1/12/2020 4:54,1/12/2020 1:00
China,USA,1/11/2020 20:50,1/12/2020 5:41,1/12/2020 1:00
China,USA,1/11/2020 22:33,1/12/2020 7:11,1/12/2020 1:00
China,USA,1/11/2020 22:43,1/12/2020 7:29,1/12/2020 1:00
China,USA,1/12/2020 0:03,1/12/2020 8:39,1/12/2020 1:00
China,USA,1/12/2020 0:37,1/12/2020 9:19,1/12/2020 1:00
China,USA,1/12/2020 2:37,1/12/2020 18:54,1/12/2020 1:00
China,USA,1/12/2020 3:10,1/12/2020 17:44,1/12/2020 1:00
China,USA,1/12/2020 3:24,1/12/2020 11:56,1/12/2020 1:00
China,USA,1/12/2020 3:52,1/12/2020 12:27,1/12/2020 1:00
China,USA,1/12/2020 4:14,1/12/2020 12:41,1/12/2020 1:00
China,USA,1/12/2020 4:26,1/12/2020 18:44,1/12/2020 1:00
China,USA,1/12/2020 4:43,1/12/2020 13:18,1/12/2020 1:00
China,USA,1/12/2020 4:54,1/12/2020 18:30,1/12/2020 1:00
China,USA,1/12/2020 5:14,1/12/2020 16:53,1/12/2020 1:00
China,USA,1/12/2020 5:42,1/12/2020 16:45,1/12/2020 1:00
China,USA,1/12/2020 5:43,1/12/2020 17:23,1/12/2020 1:00
China,USA,1/12/2020 6:16,1/12/2020 15:02,1/12/2020 1:00
China,USA,1/12/2020 6:24,1/12/2020 14:59,1/12/2020 1:00
China,USA,1/12/2020 6:30,1/12/2020 17:36,1/12/2020 1:00
China,USA,1/12/2020 6:39,1/12/2020 19:11,1/12/2020 1:00
China,USA,1/12/2020 9:09,1/12/2020 22:06,1/12/2020 1:00
China,USA,1/12/2020 9:47,1/13/2020 0:23,1/12/2020 1:00
China,USA,1/12/2020 10:02,1/12/2020 21:36,1/12/2020 1:00
China,USA,1/12/2020 10:18,1/12/2020 18:44,1/12/2020 1:00
China,USA,1/12/2020 10:24,1/12/2020 18:52,1/12/2020 1:00
China,USA,1/12/2020 10:42,1/12/2020 19:09,1/12/2020 1:00
China,USA,1/12/2020 11:09,1/12/2020 19:38,1/12/2020 1:00
China,USA,1/12/2020 12:30,1/12/2020 21:00,1/12/2020 1:00
China,USA,1/12/2020 12:45,1/12/2020 23:53,1/12/2020 1:00
China,USA,1/12/2020 14:23,1/12/2020 22:43,1/12/2020 1:00
China,USA,1/12/2020 14:26,1/12/2020 22:50,1/12/2020 1:00
China,USA,1/13/2020 1:00,1/13/2020 9:19,1/13/2020 1:00
China,USA,1/13/2020 2:16,1/13/2020 15:24,1/13/2020 1:00
China,USA,1/13/2020 2:33,1/13/2020 10:50,1/13/2020 1:00
China,USA,1/13/2020 3:26,1/13/2020 19:42,1/13/2020 1:00
China,USA,1/13/2020 4:19,1/13/2020 18:40,1/13/2020 1:00
China,USA,1/13/2020 4:47,1/13/2020 18:52,1/13/2020 1:00
China,USA,1/13/2020 4:52,1/13/2020 18:02,1/13/2020 1:00
China,USA,1/13/2020 5:15,1/13/2020 13:32,1/13/2020 1:00
China,USA,1/13/2020 5:41,1/13/2020 16:25,1/13/2020 1:00
China,USA,1/13/2020 5:42,1/13/2020 13:49,1/13/2020 1:00
China,USA,1/13/2020 5:46,1/13/2020 17:03,1/13/2020 1:00
China,USA,1/13/2020 5:58,1/13/2020 14:09,1/13/2020 1:00
China,USA,1/13/2020 6:54,1/13/2020 15:02,1/13/2020 1:00
China,USA,1/13/2020 8:27,1/13/2020 16:45,1/13/2020 1:00
China,USA,1/13/2020 9:32,1/13/2020 23:45,1/13/2020 1:00
China,USA,1/13/2020 9:57,1/13/2020 21:16,1/13/2020 1:00
China,USA,1/13/2020 11:16,1/14/2020 1:11,1/14/2020 1:00
China,USA,1/13/2020 11:20,1/13/2020 19:39,1/13/2020 1:00
China,USA,1/13/2020 11:29,1/14/2020 1:54,1/14/2020 1:00
China,USA,1/13/2020 12:07,1/14/2020 2:00,1/14/2020 1:00
China,USA,1/13/2020 12:23,1/13/2020 20:44,1/13/2020 1:00
China,USA,1/13/2020 12:55,1/13/2020 23:33,1/13/2020 1:00
China,USA,1/13/2020 12:58,1/13/2020 21:15,1/13/2020 1:00
China,USA,1/13/2020 13:18,1/13/2020 21:51,1/13/2020 1:00
China,USA,1/13/2020 13:39,1/13/2020 21:59,1/13/2020 1:00
China,USA,1/13/2020 15:14,1/14/2020 4:53,1/14/2020 1:00
China,USA,1/13/2020 15:51,1/14/2020 2:56,1/14/2020 1:00
China,USA,1/13/2020 16:52,1/14/2020 4:30,1/14/2020 1:00
China,USA,1/13/2020 17:37,1/14/2020 4:31,1/14/2020 1:00
China,USA,1/13/2020 17:59,1/14/2020 5:26,1/14/2020 1:00
China,USA,1/13/2020 18:17,1/14/2020 5:11,1/14/2020 1:00
China,USA,1/13/2020 21:56,1/14/2020 9:15,1/14/2020 1:00
China,USA,1/13/2020 22:51,1/14/2020 9:37,1/14/2020 1:00
China,USA,1/13/2020 23:09,1/14/2020 7:54,1/14/2020 1:00
China,USA,1/13/2020 23:17,1/14/2020 8:07,1/14/2020 1:00
China,USA,1/13/2020 23:23,1/14/2020 8:05,1/14/2020 1:00
China,USA,1/13/2020 23:40,1/14/2020 12:47,1/14/2020 1:00
China,USA,1/14/2020 2:40,1/14/2020 11:25,1/14/2020 1:00
China,USA,1/14/2020 3:08,1/14/2020 17:36,1/14/2020 1:00
China,USA,1/14/2020 4:49,1/14/2020 13:37,1/14/2020 1:00
China,USA,1/14/2020 4:53,1/14/2020 18:25,1/14/2020 1:00
China,USA,1/14/2020 5:33,1/14/2020 16:43,1/14/2020 1:00
China,USA,1/14/2020 5:41,1/14/2020 17:09,1/14/2020 1:00
China,USA,1/14/2020 5:56,1/14/2020 14:36,1/14/2020 1:00
China,USA,1/14/2020 6:53,1/14/2020 17:37,1/14/2020 1:00
China,USA,1/14/2020 8:06,1/14/2020 16:53,1/14/2020 1:00
China,USA,1/14/2020 9:35,1/15/2020 0:14,1/14/2020 1:00
China,USA,1/14/2020 10:05,1/14/2020 21:39,1/14/2020 1:00
China,USA,1/14/2020 11:16,1/14/2020 20:12,1/14/2020 1:00
China,USA,1/14/2020 11:39,1/15/2020 2:23,1/15/2020 1:00
China,USA,1/14/2020 11:52,1/15/2020 2:27,1/15/2020 1:00
China,USA,1/14/2020 12:54,1/14/2020 23:57,1/14/2020 1:00
China,USA,1/14/2020 13:09,1/15/2020 3:52,1/15/2020 1:00
China,USA,1/14/2020 13:33,1/14/2020 22:39,1/14/2020 1:00
China,USA,1/14/2020 13:49,1/14/2020 22:46,1/14/2020 1:00
China,USA,1/14/2020 14:07,1/14/2020 23:07,1/14/2020 1:00
China,USA,1/14/2020 14:50,1/15/2020 2:30,1/15/2020 1:00
China,USA,1/14/2020 15:00,1/15/2020 5:21,1/15/2020 1:00
China,USA,1/14/2020 15:41,1/15/2020 2:56,1/15/2020 1:00
China,USA,1/14/2020 15:43,1/15/2020 0:29,1/14/2020 1:00
China,USA,1/14/2020 15:57,1/15/2020 0:42,1/14/2020 1:00
China,USA,1/14/2020 16:32,1/15/2020 1:29,1/15/2020 1:00
China,USA,1/14/2020 16:52,1/15/2020 3:46,1/15/2020 1:00
China,USA,1/14/2020 17:14,1/15/2020 3:54,1/15/2020 1:00
China,USA,1/14/2020 17:38,1/15/2020 5:20,1/15/2020 1:00
China,USA,1/14/2020 18:22,1/15/2020 5:32,1/15/2020 1:00
China,USA,1/14/2020 19:11,1/15/2020 4:06,1/15/2020 1:00
China,USA,1/14/2020 21:53,1/15/2020 9:34,1/15/2020 1:00
China,USA,1/14/2020 23:28,1/15/2020 8:25,1/15/2020 1:00
China,USA,1/14/2020 23:50,1/15/2020 12:36,1/15/2020 1:00
China,USA,1/15/2020 1:56,1/15/2020 10:40,1/15/2020 1:00
China,USA,1/15/2020 3:03,1/15/2020 18:03,1/15/2020 1:00
China,USA,1/15/2020 4:02,1/15/2020 12:58,1/15/2020 1:00
China,USA,1/15/2020 5:01,1/15/2020 18:52,1/15/2020 1:00
China,USA,1/15/2020 5:39,1/15/2020 17:00,1/15/2020 1:00
China,USA,1/15/2020 5:40,1/15/2020 17:37,1/15/2020 1:00
China,USA,1/15/2020 5:51,1/15/2020 14:44,1/15/2020 1:00
China,USA,1/15/2020 6:03,1/15/2020 14:51,1/15/2020 1:00
China,USA,1/15/2020 6:32,1/15/2020 17:48,1/15/2020 1:00
China,USA,1/15/2020 7:07,1/15/2020 15:53,1/15/2020 1:00
China,USA,1/15/2020 8:10,1/15/2020 16:59,1/15/2020 1:00
China,USA,1/15/2020 8:24,1/15/2020 17:15,1/15/2020 1:00
China,USA,1/15/2020 8:57,1/15/2020 22:47,1/15/2020 1:00
China,USA,1/15/2020 9:36,1/16/2020 1:15,1/16/2020 1:00
China,USA,1/15/2020 9:58,1/15/2020 22:02,1/15/2020 1:00
China,USA,1/15/2020 11:17,1/15/2020 20:14,1/15/2020 1:00
China,USA,1/15/2020 11:29,1/16/2020 2:21,1/16/2020 1:00
China,USA,1/15/2020 11:55,1/16/2020 2:43,1/16/2020 1:00
China,USA,1/15/2020 12:41,1/15/2020 23:51,1/15/2020 1:00
China,USA,1/15/2020 12:45,1/15/2020 21:36,1/15/2020 1:00
China,USA,1/15/2020 13:00,1/16/2020 1:15,1/16/2020 1:00
China,USA,1/15/2020 13:34,1/15/2020 22:25,1/15/2020 1:00
China,USA,1/15/2020 13:52,1/15/2020 23:07,1/15/2020 1:00
China,USA,1/15/2020 14:00,1/15/2020 22:53,1/15/2020 1:00
China,USA,1/15/2020 15:06,1/16/2020 5:13,1/16/2020 1:00
China,USA,1/15/2020 15:54,1/16/2020 3:10,1/16/2020 1:00
China,USA,1/15/2020 16:09,1/16/2020 1:06,1/16/2020 1:00
China,USA,1/15/2020 16:52,1/16/2020 4:09,1/16/2020 1:00
China,USA,1/15/2020 17:37,1/16/2020 5:36,1/16/2020 1:00
China,USA,1/15/2020 18:04,1/16/2020 3:04,1/16/2020 1:00
China,USA,1/15/2020 18:40,1/16/2020 6:08,1/16/2020 1:00
China,USA,1/15/2020 19:00,1/16/2020 4:09,1/16/2020 1:00
China,USA,1/15/2020 19:51,1/16/2020 4:52,1/16/2020 1:00
China,USA,1/15/2020 20:20,1/16/2020 5:14,1/16/2020 1:00
China,USA,1/15/2020 23:18,1/16/2020 8:36,1/16/2020 1:00
China,USA,1/16/2020 2:52,1/16/2020 11:55,1/16/2020 1:00
China,USA,1/16/2020 3:05,1/16/2020 17:59,1/16/2020 1:00
China,USA,1/16/2020 4:07,1/16/2020 13:21,1/16/2020 1:00
China,USA,1/16/2020 4:23,1/16/2020 19:16,1/16/2020 1:00
China,USA,1/16/2020 4:53,1/16/2020 18:41,1/16/2020 1:00
China,USA,1/16/2020 5:33,1/16/2020 17:14,1/16/2020 1:00
China,USA,1/16/2020 5:49,1/16/2020 17:46,1/16/2020 1:00
China,USA,1/16/2020 7:09,1/16/2020 16:23,1/16/2020 1:00
China,USA,1/16/2020 7:14,1/16/2020 18:47,1/16/2020 1:00
China,USA,1/16/2020 7:28,1/16/2020 16:41,1/16/2020 1:00
China,USA,1/16/2020 7:38,1/16/2020 16:48,1/16/2020 1:00
China,USA,1/16/2020 8:10,1/16/2020 17:24,1/16/2020 1:00
China,USA,1/16/2020 8:12,1/16/2020 19:52,1/16/2020 1:00
China,USA,1/16/2020 8:48,1/16/2020 22:34,1/16/2020 1:00
China,USA,1/16/2020 9:54,1/16/2020 21:59,1/16/2020 1:00
China,USA,1/16/2020 10:01,1/16/2020 19:08,1/16/2020 1:00
China,USA,1/16/2020 10:19,1/17/2020 1:30,1/17/2020 1:00
China,USA,1/16/2020 11:14,1/16/2020 20:28,1/16/2020 1:00
China,USA,1/16/2020 11:22,1/17/2020 1:57,1/17/2020 1:00
China,USA,1/16/2020 12:02,1/16/2020 21:12,1/16/2020 1:00
China,USA,1/16/2020 12:06,1/17/2020 3:06,1/17/2020 1:00
China,USA,1/16/2020 12:09,1/17/2020 2:55,1/17/2020 1:00
China,USA,1/16/2020 12:15,1/16/2020 21:21,1/16/2020 1:00
China,USA,1/16/2020 13:05,1/16/2020 22:12,1/16/2020 1:00
China,USA,1/16/2020 13:07,1/17/2020 4:16,1/17/2020 1:00
China,USA,1/16/2020 13:11,1/17/2020 0:59,1/16/2020 1:00
China,USA,1/16/2020 13:13,1/17/2020 0:27,1/16/2020 1:00
China,USA,1/16/2020 13:44,1/16/2020 23:06,1/16/2020 1:00
China,USA,1/16/2020 13:48,1/16/2020 22:55,1/16/2020 1:00
China,USA,1/16/2020 15:21,1/17/2020 5:36,1/17/2020 1:00
China,USA,1/16/2020 15:47,1/17/2020 2:57,1/17/2020 1:00
China,USA,1/16/2020 15:57,1/17/2020 1:05,1/17/2020 1:00
China,USA,1/16/2020 16:55,1/17/2020 4:12,1/17/2020 1:00
China,USA,1/16/2020 17:15,1/17/2020 4:11,1/17/2020 1:00
China,USA,1/16/2020 17:42,1/17/2020 5:33,1/17/2020 1:00
China,USA,1/16/2020 17:50,1/17/2020 3:06,1/17/2020 1:00
China,USA,1/16/2020 18:41,1/17/2020 5:59,1/17/2020 1:00
China,USA,1/16/2020 20:20,1/17/2020 5:39,1/17/2020 1:00
China,USA,1/16/2020 21:07,1/17/2020 6:22,1/17/2020 1:00
China,USA,1/16/2020 22:00,1/17/2020 9:51,1/17/2020 1:00
China,USA,1/16/2020 23:30,1/17/2020 8:46,1/17/2020 1:00
China,USA,1/17/2020 2:48,1/17/2020 17:35,1/17/2020 1:00
China,USA,1/17/2020 3:17,1/17/2020 20:15,1/17/2020 1:00
China,USA,1/17/2020 3:38,1/17/2020 12:49,1/17/2020 1:00
China,USA,1/17/2020 3:51,1/17/2020 13:05,1/17/2020 1:00
China,USA,1/17/2020 4:48,1/17/2020 18:37,1/17/2020 1:00
China,USA,1/17/2020 4:51,1/17/2020 14:05,1/17/2020 1:00
China,USA,1/17/2020 5:31,1/17/2020 17:03,1/17/2020 1:00
China,USA,1/17/2020 5:40,1/17/2020 17:33,1/17/2020 1:00
China,USA,1/17/2020 6:16,1/17/2020 15:29,1/17/2020 1:00
China,USA,1/17/2020 6:26,1/17/2020 17:44,1/17/2020 1:00
China,USA,1/17/2020 7:00,1/17/2020 16:15,1/17/2020 1:00
China,USA,1/17/2020 9:28,1/18/2020 0:22,1/17/2020 1:00
China,USA,1/17/2020 9:32,1/17/2020 18:43,1/17/2020 1:00
China,USA,1/17/2020 10:04,1/17/2020 21:55,1/17/2020 1:00
China,USA,1/17/2020 11:02,1/17/2020 20:22,1/17/2020 1:00
China,USA,1/17/2020 11:55,1/17/2020 21:12,1/17/2020 1:00
China,USA,1/17/2020 12:42,1/18/2020 0:00,1/17/2020 1:00
China,USA,1/17/2020 13:05,1/17/2020 22:16,1/17/2020 1:00
China,USA,1/17/2020 13:07,1/18/2020 0:57,1/17/2020 1:00
China,USA,1/17/2020 13:42,1/17/2020 22:47,1/17/2020 1:00
China,USA,1/17/2020 13:53,1/17/2020 22:58,1/17/2020 1:00
China,USA,1/17/2020 14:46,1/17/2020 23:54,1/17/2020 1:00
China,USA,1/17/2020 16:06,1/18/2020 8:40,1/18/2020 1:00
China,USA,1/17/2020 17:00,1/18/2020 4:15,1/18/2020 1:00
China,USA,1/17/2020 17:08,1/18/2020 8:17,1/18/2020 1:00
China,USA,1/17/2020 17:25,1/18/2020 4:38,1/18/2020 1:00
China,USA,1/17/2020 17:33,1/18/2020 11:50,1/18/2020 1:00
China,USA,1/17/2020 17:35,1/18/2020 5:25,1/18/2020 1:00
China,USA,1/17/2020 17:56,1/18/2020 4:57,1/18/2020 1:00
China,USA,1/17/2020 18:12,1/18/2020 19:41,1/18/2020 1:00
China,USA,1/17/2020 18:44,1/18/2020 6:01,1/18/2020 1:00
China,USA,1/17/2020 19:39,1/18/2020 4:47,1/18/2020 1:00
China,USA,1/17/2020 22:56,1/18/2020 8:02,1/18/2020 1:00
China,USA,1/17/2020 23:30,1/18/2020 11:14,1/18/2020 1:00
China,USA,1/18/2020 0:17,1/18/2020 13:52,1/18/2020 1:00
China,USA,1/18/2020 0:19,1/18/2020 9:19,1/18/2020 1:00
China,USA,1/18/2020 4:21,1/18/2020 19:07,1/18/2020 1:00
China,USA,1/18/2020 5:02,1/18/2020 18:57,1/18/2020 1:00
China,USA,1/18/2020 5:38,1/18/2020 17:11,1/18/2020 1:00
China,USA,1/18/2020 6:55,1/18/2020 18:21,1/18/2020 1:00
China,USA,1/18/2020 8:29,1/18/2020 17:32,1/18/2020 1:00
China,USA,1/18/2020 9:00,1/18/2020 22:44,1/18/2020 1:00
China,USA,1/18/2020 9:10,1/18/2020 18:08,1/18/2020 1:00
China,USA,1/18/2020 9:25,1/19/2020 0:12,1/18/2020 1:00
China,USA,1/18/2020 9:30,1/19/2020 0:48,1/18/2020 1:00
China,USA,1/18/2020 9:59,1/18/2020 21:59,1/18/2020 1:00
China,USA,1/18/2020 10:20,1/18/2020 19:11,1/18/2020 1:00
China,USA,1/18/2020 10:48,1/18/2020 19:41,1/18/2020 1:00
China,USA,1/18/2020 11:05,1/18/2020 20:00,1/18/2020 1:00
China,USA,1/18/2020 11:11,1/19/2020 1:43,1/19/2020 1:00
China,USA,1/18/2020 11:30,1/18/2020 20:13,1/18/2020 1:00
China,USA,1/18/2020 11:50,1/19/2020 2:28,1/19/2020 1:00
China,USA,1/18/2020 11:53,1/19/2020 2:53,1/19/2020 1:00
China,USA,1/18/2020 12:52,1/19/2020 0:07,1/18/2020 1:00
China,USA,1/18/2020 13:09,1/19/2020 1:03,1/19/2020 1:00
China,USA,1/18/2020 13:48,1/18/2020 22:53,1/18/2020 1:00
China,USA,1/18/2020 14:18,1/18/2020 23:12,1/18/2020 1:00
China,USA,1/18/2020 14:58,1/19/2020 0:02,1/18/2020 1:00
China,USA,1/18/2020 15:49,1/19/2020 0:45,1/18/2020 1:00
China,USA,1/18/2020 15:56,1/19/2020 3:32,1/19/2020 1:00
China,USA,1/18/2020 15:57,1/19/2020 0:52,1/18/2020 1:00
China,USA,1/18/2020 16:07,1/19/2020 0:55,1/18/2020 1:00
China,USA,1/18/2020 16:16,1/19/2020 1:05,1/19/2020 1:00
China,USA,1/18/2020 17:03,1/19/2020 4:25,1/19/2020 1:00
China,USA,1/18/2020 17:12,1/19/2020 5:18,1/19/2020 1:00
China,USA,1/18/2020 17:14,1/19/2020 4:06,1/19/2020 1:00
China,USA,1/18/2020 18:13,1/19/2020 5:36,1/19/2020 1:00
China,USA,1/18/2020 18:52,1/19/2020 3:40,1/19/2020 1:00
China,USA,1/18/2020 19:09,1/19/2020 7:03,1/19/2020 1:00
China,USA,1/18/2020 20:11,1/19/2020 4:59,1/19/2020 1:00
China,USA,1/18/2020 20:32,1/19/2020 5:21,1/19/2020 1:00
China,USA,1/18/2020 21:15,1/19/2020 6:02,1/19/2020 1:00
China,USA,1/18/2020 22:23,1/19/2020 7:25,1/19/2020 1:00
China,USA,1/18/2020 23:04,1/19/2020 7:58,1/19/2020 1:00
China,USA,1/18/2020 23:23,1/19/2020 8:19,1/19/2020 1:00
China,USA,1/19/2020 0:25,1/19/2020 9:10,1/19/2020 1:00
