Origin,Country/Region,Firstseen,Lastseen,Date,Confirmed,Recovered,Deaths
China,Australia,1/23/2020 12:25,1/23/2020 20:48,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 12:25,1/23/2020 20:48,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 12:25,1/23/2020 20:48,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 12:25,1/23/2020 20:48,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 12:25,1/23/2020 20:48,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 12:25,1/23/2020 20:48,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 12:25,1/23/2020 20:48,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 12:25,1/23/2020 21:12,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 12:25,1/23/2020 21:12,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 12:25,1/23/2020 21:12,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 12:25,1/23/2020 21:12,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 12:25,1/23/2020 21:12,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 12:25,1/23/2020 21:12,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 12:25,1/23/2020 21:12,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 12:25,1/23/2020 21:12,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 12:33,1/23/2020 20:55,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 12:33,1/23/2020 20:55,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 12:33,1/23/2020 20:55,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 12:33,1/23/2020 20:55,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 12:33,1/23/2020 20:55,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 12:33,1/23/2020 20:55,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 12:33,1/23/2020 20:55,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 12:33,1/23/2020 20:55,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 12:43,1/23/2020 21:01,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 12:43,1/23/2020 21:01,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 12:43,1/23/2020 21:01,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 12:43,1/23/2020 21:01,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 12:43,1/23/2020 21:01,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 12:43,1/23/2020 21:01,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 12:43,1/23/2020 21:01,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 12:43,1/23/2020 21:01,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 13:04,1/23/2020 21:42,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 13:04,1/23/2020 21:42,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 13:04,1/23/2020 21:42,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 13:04,1/23/2020 21:42,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 13:04,1/23/2020 21:42,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 13:04,1/23/2020 21:42,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 13:04,1/23/2020 21:42,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 13:04,1/23/2020 21:42,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 13:26,1/23/2020 22:11,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 13:26,1/23/2020 22:11,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 13:26,1/23/2020 22:11,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 13:26,1/23/2020 22:11,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 13:26,1/23/2020 22:11,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 13:26,1/23/2020 22:11,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 13:26,1/23/2020 22:11,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 13:26,1/23/2020 22:11,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 14:43,1/24/2020 0:08,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 14:43,1/24/2020 0:08,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 14:43,1/24/2020 0:08,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 14:43,1/24/2020 0:08,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 14:43,1/24/2020 0:08,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 14:43,1/24/2020 0:08,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 14:43,1/24/2020 0:08,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 14:43,1/24/2020 0:08,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 15:16,1/23/2020 23:44,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 15:16,1/23/2020 23:44,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 15:16,1/23/2020 23:44,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 15:16,1/23/2020 23:44,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 15:16,1/23/2020 23:44,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 15:16,1/23/2020 23:44,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 15:16,1/23/2020 23:44,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 15:16,1/23/2020 23:44,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 15:34,1/24/2020 0:26,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 15:34,1/24/2020 0:26,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 15:34,1/24/2020 0:26,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 15:34,1/24/2020 0:26,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 15:34,1/24/2020 0:26,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 15:34,1/24/2020 0:26,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 15:34,1/24/2020 0:26,1/23/2020 0:00,0,0,0
China,Australia,1/23/2020 15:34,1/24/2020 0:26,1/23/2020 0:00,0,0,0
China,Australia,1/22/2020 2:07,1/22/2020 10:25,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 2:07,1/22/2020 10:25,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 2:07,1/22/2020 10:25,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 2:07,1/22/2020 10:25,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 2:07,1/22/2020 10:25,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 2:07,1/22/2020 10:25,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 2:07,1/22/2020 10:25,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 2:07,1/22/2020 10:25,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 4:24,1/22/2020 12:42,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 4:24,1/22/2020 12:42,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 4:24,1/22/2020 12:42,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 4:24,1/22/2020 12:42,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 4:24,1/22/2020 12:42,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 4:24,1/22/2020 12:42,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 4:24,1/22/2020 12:42,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 4:24,1/22/2020 12:42,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 6:01,1/22/2020 13:52,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 6:01,1/22/2020 13:52,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 6:01,1/22/2020 13:52,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 6:01,1/22/2020 13:52,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 6:01,1/22/2020 13:52,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 6:01,1/22/2020 13:52,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 6:01,1/22/2020 13:52,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 6:01,1/22/2020 13:52,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 8:25,1/22/2020 15:19,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 8:25,1/22/2020 15:19,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 8:25,1/22/2020 15:19,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 8:25,1/22/2020 15:19,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 8:25,1/22/2020 15:19,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 8:25,1/22/2020 15:19,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 8:25,1/22/2020 15:19,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 8:25,1/22/2020 15:19,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 11:46,1/22/2020 20:19,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 11:46,1/22/2020 20:19,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 11:46,1/22/2020 20:19,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 11:46,1/22/2020 20:19,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 11:46,1/22/2020 20:19,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 11:46,1/22/2020 20:19,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 11:46,1/22/2020 20:19,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 11:46,1/22/2020 20:19,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:01,1/22/2020 20:05,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:01,1/22/2020 20:05,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:01,1/22/2020 20:05,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:01,1/22/2020 20:05,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:01,1/22/2020 20:05,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:01,1/22/2020 20:05,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:01,1/22/2020 20:05,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:01,1/22/2020 20:05,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:16,1/22/2020 20:31,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:16,1/22/2020 20:31,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:16,1/22/2020 20:31,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:16,1/22/2020 20:31,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:16,1/22/2020 20:31,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:16,1/22/2020 20:31,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:16,1/22/2020 20:31,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:16,1/22/2020 20:31,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:26,1/22/2020 20:45,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:26,1/22/2020 20:45,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:26,1/22/2020 20:45,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:26,1/22/2020 20:45,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:26,1/22/2020 20:45,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:26,1/22/2020 20:45,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:26,1/22/2020 20:45,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:26,1/22/2020 20:45,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:29,1/22/2020 21:28,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:29,1/22/2020 21:28,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:29,1/22/2020 21:28,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:29,1/22/2020 21:28,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:29,1/22/2020 21:28,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:29,1/22/2020 21:28,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:29,1/22/2020 21:28,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:29,1/22/2020 21:28,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:35,1/22/2020 21:17,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:35,1/22/2020 21:17,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:35,1/22/2020 21:17,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:35,1/22/2020 21:17,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:35,1/22/2020 21:17,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:35,1/22/2020 21:17,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:35,1/22/2020 21:17,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 12:35,1/22/2020 21:17,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 13:08,1/22/2020 21:26,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 13:08,1/22/2020 21:26,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 13:08,1/22/2020 21:26,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 13:08,1/22/2020 21:26,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 13:08,1/22/2020 21:26,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 13:08,1/22/2020 21:26,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 13:08,1/22/2020 21:26,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 13:08,1/22/2020 21:26,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 13:16,1/22/2020 22:01,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 13:16,1/22/2020 22:01,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 13:16,1/22/2020 22:01,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 13:16,1/22/2020 22:01,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 13:16,1/22/2020 22:01,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 13:16,1/22/2020 22:01,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 13:16,1/22/2020 22:01,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 13:16,1/22/2020 22:01,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 14:31,1/22/2020 23:12,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 14:31,1/22/2020 23:12,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 14:31,1/22/2020 23:12,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 14:31,1/22/2020 23:12,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 14:31,1/22/2020 23:12,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 14:31,1/22/2020 23:12,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 14:31,1/22/2020 23:12,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 14:31,1/22/2020 23:12,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 14:49,1/22/2020 22:10,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 14:49,1/22/2020 22:10,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 14:49,1/22/2020 22:10,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 14:49,1/22/2020 22:10,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 14:49,1/22/2020 22:10,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 14:49,1/22/2020 22:10,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 14:49,1/22/2020 22:10,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 14:49,1/22/2020 22:10,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 15:01,1/22/2020 23:34,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 15:01,1/22/2020 23:34,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 15:01,1/22/2020 23:34,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 15:01,1/22/2020 23:34,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 15:01,1/22/2020 23:34,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 15:01,1/22/2020 23:34,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 15:01,1/22/2020 23:34,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 15:01,1/22/2020 23:34,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 15:33,1/23/2020 0:08,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 15:33,1/23/2020 0:08,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 15:33,1/23/2020 0:08,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 15:33,1/23/2020 0:08,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 15:33,1/23/2020 0:08,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 15:33,1/23/2020 0:08,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 15:33,1/23/2020 0:08,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 15:33,1/23/2020 0:08,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 16:33,1/23/2020 0:42,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 16:33,1/23/2020 0:42,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 16:33,1/23/2020 0:42,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 16:33,1/23/2020 0:42,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 16:33,1/23/2020 0:42,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 16:33,1/23/2020 0:42,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 16:33,1/23/2020 0:42,1/22/2020 0:00,0,0,0
China,Australia,1/22/2020 16:33,1/23/2020 0:42,1/22/2020 0:00,0,0,0
China,Australia,1/26/2020 16:06,1/27/2020 1:03,1/27/2020 0:00,0,0,0
China,Australia,1/26/2020 16:06,1/27/2020 1:03,1/27/2020 0:00,0,0,0
China,Australia,1/26/2020 16:06,1/27/2020 1:03,1/27/2020 0:00,0,0,0
China,Australia,1/26/2020 16:06,1/27/2020 1:03,1/27/2020 0:00,0,0,0
China,Australia,1/26/2020 16:06,1/27/2020 1:03,1/27/2020 0:00,0,0,0
China,Australia,1/26/2020 16:06,1/27/2020 1:03,1/27/2020 0:00,0,0,0
China,Australia,1/26/2020 17:35,1/27/2020 1:59,1/27/2020 0:00,0,0,0
China,Australia,1/26/2020 17:35,1/27/2020 1:59,1/27/2020 0:00,0,0,0
China,Australia,1/26/2020 17:35,1/27/2020 1:59,1/27/2020 0:00,0,0,0
China,Australia,1/26/2020 17:35,1/27/2020 1:59,1/27/2020 0:00,0,0,0
China,Australia,1/26/2020 17:35,1/27/2020 1:59,1/27/2020 0:00,0,0,0
China,Australia,1/26/2020 17:35,1/27/2020 1:59,1/27/2020 0:00,0,0,0
China,Australia,1/26/2020 17:39,1/27/2020 2:00,1/27/2020 0:00,0,0,0
China,Australia,1/26/2020 17:39,1/27/2020 2:00,1/27/2020 0:00,0,0,0
China,Australia,1/26/2020 17:39,1/27/2020 2:00,1/27/2020 0:00,0,0,0
China,Australia,1/26/2020 17:39,1/27/2020 2:00,1/27/2020 0:00,0,0,0
China,Australia,1/26/2020 17:39,1/27/2020 2:00,1/27/2020 0:00,0,0,0
China,Australia,1/26/2020 17:39,1/27/2020 2:00,1/27/2020 0:00,0,0,0
China,Australia,1/26/2020 18:10,1/27/2020 2:43,1/27/2020 0:00,0,0,0
China,Australia,1/26/2020 18:10,1/27/2020 2:43,1/27/2020 0:00,0,0,0
China,Australia,1/26/2020 18:10,1/27/2020 2:43,1/27/2020 0:00,0,0,0
China,Australia,1/26/2020 18:10,1/27/2020 2:43,1/27/2020 0:00,0,0,0
China,Australia,1/26/2020 18:10,1/27/2020 2:43,1/27/2020 0:00,0,0,0
China,Australia,1/26/2020 18:10,1/27/2020 2:43,1/27/2020 0:00,0,0,0
China,Australia,1/26/2020 18:16,1/27/2020 2:56,1/27/2020 0:00,0,0,0
China,Australia,1/26/2020 18:16,1/27/2020 2:56,1/27/2020 0:00,0,0,0
China,Australia,1/26/2020 18:16,1/27/2020 2:56,1/27/2020 0:00,0,0,0
China,Australia,1/26/2020 18:16,1/27/2020 2:56,1/27/2020 0:00,0,0,0
China,Australia,1/26/2020 18:16,1/27/2020 2:56,1/27/2020 0:00,0,0,0
China,Australia,1/26/2020 18:16,1/27/2020 2:56,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 1:56,1/27/2020 10:18,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 1:56,1/27/2020 10:18,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 1:56,1/27/2020 10:18,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 1:56,1/27/2020 10:18,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 1:56,1/27/2020 10:18,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 1:56,1/27/2020 10:18,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 4:16,1/27/2020 12:44,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 4:16,1/27/2020 12:44,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 4:16,1/27/2020 12:44,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 4:16,1/27/2020 12:44,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 4:16,1/27/2020 12:44,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 4:16,1/27/2020 12:44,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 6:00,1/27/2020 14:02,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 6:00,1/27/2020 14:02,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 6:00,1/27/2020 14:02,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 6:00,1/27/2020 14:02,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 6:00,1/27/2020 14:02,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 6:00,1/27/2020 14:02,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 8:26,1/27/2020 15:13,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 8:26,1/27/2020 15:13,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 8:26,1/27/2020 15:13,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 8:26,1/27/2020 15:13,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 8:26,1/27/2020 15:13,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 8:26,1/27/2020 15:13,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 11:38,1/27/2020 20:22,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 11:38,1/27/2020 20:22,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 11:38,1/27/2020 20:22,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 11:38,1/27/2020 20:22,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 11:38,1/27/2020 20:22,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 11:38,1/27/2020 20:22,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 11:44,1/27/2020 19:56,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 11:44,1/27/2020 19:56,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 11:44,1/27/2020 19:56,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 11:44,1/27/2020 19:56,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 11:44,1/27/2020 19:56,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 11:44,1/27/2020 19:56,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 12:07,1/27/2020 21:03,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 12:07,1/27/2020 21:03,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 12:07,1/27/2020 21:03,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 12:07,1/27/2020 21:03,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 12:07,1/27/2020 21:03,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 12:07,1/27/2020 21:03,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 12:22,1/27/2020 20:53,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 12:22,1/27/2020 20:53,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 12:22,1/27/2020 20:53,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 12:22,1/27/2020 20:53,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 12:22,1/27/2020 20:53,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 12:22,1/27/2020 20:53,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 12:32,1/27/2020 21:03,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 12:32,1/27/2020 21:03,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 12:32,1/27/2020 21:03,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 12:32,1/27/2020 21:03,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 12:32,1/27/2020 21:03,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 12:32,1/27/2020 21:03,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 12:41,1/27/2020 21:15,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 12:41,1/27/2020 21:15,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 12:41,1/27/2020 21:15,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 12:41,1/27/2020 21:15,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 12:41,1/27/2020 21:15,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 12:41,1/27/2020 21:15,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 12:59,1/27/2020 21:53,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 12:59,1/27/2020 21:53,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 12:59,1/27/2020 21:53,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 12:59,1/27/2020 21:53,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 12:59,1/27/2020 21:53,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 12:59,1/27/2020 21:53,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 13:07,1/27/2020 21:58,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 13:07,1/27/2020 21:58,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 13:07,1/27/2020 21:58,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 13:07,1/27/2020 21:58,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 13:07,1/27/2020 21:58,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 13:07,1/27/2020 21:58,1/27/2020 0:00,0,0,0
China,Australia,1/27/2020 13:57,1/28/2020 0:20,1/27/2020 0:00,0,0,0
