,Origin,Country/Region,Firstseen,Lastseen,Date,Confirmed,Recovered,Deaths
733,China,Taiwan,12/29/2019 17:50,12/29/2019 19:02,2019-12-29,,,
734,China,Taiwan,12/29/2019 19:12,12/29/2019 20:22,2019-12-29,,,
735,China,Taiwan,12/29/2019 21:14,12/29/2019 22:20,2019-12-29,,,
736,China,Taiwan,12/21/2019 0:33,12/21/2019 1:42,2019-12-21,,,
737,China,Taiwan,12/21/2019 0:49,12/21/2019 1:59,2019-12-21,,,
738,China,Taiwan,12/21/2019 0:53,12/21/2019 2:07,2019-12-21,,,
739,China,Taiwan,12/21/2019 1:25,12/21/2019 2:31,2019-12-21,,,
740,China,Taiwan,12/21/2019 1:40,12/21/2019 2:48,2019-12-21,,,
741,China,Taiwan,12/21/2019 1:48,12/21/2019 2:55,2019-12-21,,,
742,China,Taiwan,12/21/2019 2:15,12/21/2019 3:29,2019-12-21,,,
743,China,Taiwan,12/21/2019 2:19,12/21/2019 3:34,2019-12-21,,,
744,China,Taiwan,12/21/2019 2:34,12/21/2019 3:47,2019-12-21,,,
745,China,Taiwan,12/21/2019 3:20,12/21/2019 4:32,2019-12-21,,,
746,China,Taiwan,12/21/2019 3:26,12/21/2019 4:35,2019-12-21,,,
747,China,Taiwan,12/21/2019 3:33,12/21/2019 4:46,2019-12-21,,,
748,China,Taiwan,12/21/2019 3:35,12/21/2019 4:53,2019-12-21,,,
749,China,Taiwan,12/21/2019 3:53,12/21/2019 5:03,2019-12-21,,,
750,China,Taiwan,12/21/2019 4:12,12/21/2019 5:21,2019-12-21,,,
751,China,Taiwan,12/21/2019 4:41,12/21/2019 5:51,2019-12-21,,,
752,China,Taiwan,12/21/2019 4:45,12/21/2019 5:54,2019-12-21,,,
753,China,Taiwan,12/21/2019 4:54,12/21/2019 6:06,2019-12-21,,,
754,China,Taiwan,12/21/2019 5:04,12/21/2019 6:14,2019-12-21,,,
755,China,Taiwan,12/21/2019 5:12,12/21/2019 6:22,2019-12-21,,,
756,China,Taiwan,12/21/2019 5:23,12/21/2019 6:33,2019-12-21,,,
757,China,Taiwan,12/21/2019 5:37,12/21/2019 6:48,2019-12-21,,,
758,China,Taiwan,12/21/2019 6:12,12/21/2019 10:38,2019-12-21,,,
759,China,Taiwan,12/21/2019 6:14,12/21/2019 7:27,2019-12-21,,,
760,China,Taiwan,12/21/2019 6:47,12/21/2019 7:57,2019-12-21,,,
761,China,Taiwan,12/21/2019 6:51,12/21/2019 8:07,2019-12-21,,,
762,China,Taiwan,12/21/2019 6:52,12/21/2019 8:09,2019-12-21,,,
763,China,Taiwan,12/21/2019 6:55,12/21/2019 8:18,2019-12-21,,,
764,China,Taiwan,12/21/2019 7:19,12/21/2019 8:39,2019-12-21,,,
765,China,Taiwan,12/21/2019 7:26,12/21/2019 8:45,2019-12-21,,,
766,China,Taiwan,12/21/2019 8:47,12/21/2019 9:55,2019-12-21,,,
767,China,Taiwan,12/21/2019 8:58,12/21/2019 10:10,2019-12-21,,,
768,China,Taiwan,12/21/2019 9:49,12/21/2019 11:06,2019-12-21,,,
769,China,Taiwan,12/21/2019 9:56,12/21/2019 11:10,2019-12-21,,,
770,China,Taiwan,12/21/2019 9:58,12/21/2019 11:13,2019-12-21,,,
771,China,Taiwan,12/21/2019 10:24,12/21/2019 11:32,2019-12-21,,,
772,China,Taiwan,12/21/2019 10:57,12/21/2019 12:11,2019-12-21,,,
773,China,Taiwan,12/21/2019 10:58,12/21/2019 12:16,2019-12-21,,,
774,China,Taiwan,12/21/2019 11:00,12/21/2019 12:21,2019-12-21,,,
775,China,Taiwan,12/21/2019 11:02,12/21/2019 12:25,2019-12-21,,,
776,China,Taiwan,12/21/2019 11:51,12/21/2019 13:01,2019-12-21,,,
777,China,Taiwan,12/21/2019 12:04,12/21/2019 13:22,2019-12-21,,,
778,China,Taiwan,12/21/2019 12:25,12/21/2019 13:37,2019-12-21,,,
779,China,Taiwan,12/21/2019 12:44,12/21/2019 13:56,2019-12-21,,,
780,China,Taiwan,12/21/2019 13:09,12/21/2019 14:20,2019-12-21,,,
781,China,Taiwan,12/21/2019 13:20,12/21/2019 14:32,2019-12-21,,,
782,China,Taiwan,12/21/2019 13:29,12/21/2019 14:39,2019-12-21,,,
783,China,Taiwan,12/21/2019 13:37,12/21/2019 14:51,2019-12-21,,,
784,China,Taiwan,12/21/2019 14:01,12/21/2019 15:30,2019-12-21,,,
785,China,Taiwan,12/21/2019 14:19,12/21/2019 15:45,2019-12-21,,,
786,China,Taiwan,12/21/2019 14:26,12/21/2019 15:54,2019-12-21,,,
787,China,Taiwan,12/21/2019 14:54,12/21/2019 16:10,2019-12-21,,,
788,China,Taiwan,12/21/2019 15:10,12/21/2019 16:24,2019-12-21,,,
789,China,Taiwan,12/21/2019 15:14,12/21/2019 16:29,2019-12-21,,,
790,China,Taiwan,12/21/2019 15:28,12/21/2019 16:43,2019-12-21,,,
791,China,Taiwan,12/21/2019 15:56,12/21/2019 17:08,2019-12-21,,,
792,China,Taiwan,12/21/2019 16:32,12/21/2019 17:40,2019-12-21,,,
793,China,Taiwan,12/21/2019 19:02,12/21/2019 20:07,2019-12-21,,,
794,China,Taiwan,12/21/2019 20:07,12/21/2019 21:14,2019-12-21,,,
795,China,Taiwan,12/21/2019 21:25,12/21/2019 22:38,2019-12-21,,,
796,China,Taiwan,12/21/2019 23:39,12/22/2019 0:46,2019-12-21,,,
797,China,Taiwan,12/21/2019 0:29,12/21/2019 1:28,2019-12-21,,,
798,China,Taiwan,12/21/2019 1:30,12/21/2019 2:27,2019-12-21,,,
799,China,Taiwan,12/21/2019 1:55,12/21/2019 2:53,2019-12-21,,,
800,China,Taiwan,12/21/2019 2:12,12/21/2019 3:08,2019-12-21,,,
801,China,Taiwan,12/21/2019 3:49,12/21/2019 4:44,2019-12-21,,,
802,China,Taiwan,12/21/2019 4:17,12/21/2019 5:11,2019-12-21,,,
803,China,Taiwan,12/21/2019 4:42,12/21/2019 5:37,2019-12-21,,,
804,China,Taiwan,12/21/2019 4:50,12/21/2019 5:51,2019-12-21,,,
805,China,Taiwan,12/21/2019 5:58,12/21/2019 6:55,2019-12-21,,,
806,China,Taiwan,12/21/2019 9:37,12/21/2019 10:38,2019-12-21,,,
807,China,Taiwan,12/21/2019 10:01,12/21/2019 10:58,2019-12-21,,,
808,China,Taiwan,12/21/2019 11:10,12/21/2019 12:08,2019-12-21,,,
809,China,Taiwan,12/21/2019 12:36,12/21/2019 13:35,2019-12-21,,,
810,China,Taiwan,12/21/2019 13:00,12/21/2019 13:55,2019-12-21,,,
811,China,Taiwan,12/21/2019 13:19,12/21/2019 14:13,2019-12-21,,,
812,China,Taiwan,12/21/2019 13:58,12/21/2019 14:54,2019-12-21,,,
813,China,Taiwan,12/21/2019 14:51,12/21/2019 15:45,2019-12-21,,,
814,China,Taiwan,12/21/2019 5:52,12/21/2019 7:35,2019-12-21,,,
815,China,Taiwan,1/10/2020 0:01,1/10/2020 9:32,2020-01-10,,,
816,China,Taiwan,1/10/2020 0:46,1/10/2020 1:57,2020-01-10,,,
817,China,Taiwan,1/10/2020 1:11,1/10/2020 2:21,2020-01-10,,,
818,China,Taiwan,1/10/2020 1:19,1/10/2020 2:18,2020-01-10,,,
819,China,Taiwan,1/10/2020 1:24,1/10/2020 2:33,2020-01-10,,,
820,China,Taiwan,1/10/2020 1:51,1/10/2020 2:59,2020-01-10,,,
821,China,Taiwan,1/10/2020 2:16,1/10/2020 3:13,2020-01-10,,,
822,China,Taiwan,1/10/2020 2:23,1/10/2020 3:34,2020-01-10,,,
823,China,Taiwan,1/10/2020 2:30,1/10/2020 3:47,2020-01-10,,,
824,China,Taiwan,1/10/2020 2:35,1/10/2020 3:56,2020-01-10,,,
825,China,Taiwan,1/10/2020 2:57,1/10/2020 4:02,2020-01-10,,,
826,China,Taiwan,1/10/2020 3:20,1/10/2020 4:30,2020-01-10,,,
827,China,Taiwan,1/10/2020 3:33,1/10/2020 4:41,2020-01-10,,,
828,China,Taiwan,1/10/2020 3:40,1/10/2020 4:59,2020-01-10,,,
829,China,Taiwan,1/10/2020 3:43,1/10/2020 5:02,2020-01-10,,,
830,China,Taiwan,1/10/2020 3:46,1/10/2020 5:08,2020-01-10,,,
831,China,Taiwan,1/10/2020 3:47,1/10/2020 4:44,2020-01-10,,,
832,China,Taiwan,1/10/2020 3:58,1/10/2020 4:53,2020-01-10,,,
833,China,Taiwan,1/10/2020 4:33,1/10/2020 5:47,2020-01-10,,,
834,China,Taiwan,1/10/2020 4:36,1/10/2020 5:50,2020-01-10,,,
835,China,Taiwan,1/10/2020 4:40,1/10/2020 5:38,2020-01-10,,,
836,China,Taiwan,1/10/2020 4:45,1/10/2020 6:04,2020-01-10,,,
837,China,Taiwan,1/10/2020 4:58,1/10/2020 6:25,2020-01-10,,,
838,China,Taiwan,1/10/2020 5:00,1/10/2020 6:17,2020-01-10,,,
839,China,Taiwan,1/10/2020 5:02,1/10/2020 6:28,2020-01-10,,,
840,China,Taiwan,1/10/2020 5:05,1/10/2020 6:32,2020-01-10,,,
841,China,Taiwan,1/10/2020 5:59,1/10/2020 6:57,2020-01-10,,,
842,China,Taiwan,1/10/2020 6:16,1/10/2020 7:26,2020-01-10,,,
843,China,Taiwan,1/10/2020 6:22,1/10/2020 7:19,2020-01-10,,,
844,China,Taiwan,1/10/2020 6:48,1/10/2020 8:02,2020-01-10,,,
845,China,Taiwan,1/10/2020 7:00,1/10/2020 8:08,2020-01-10,,,
846,China,Taiwan,1/10/2020 7:18,1/10/2020 8:28,2020-01-10,,,
847,China,Taiwan,1/10/2020 7:19,1/10/2020 8:32,2020-01-10,,,
848,China,Taiwan,1/10/2020 7:26,1/10/2020 8:40,2020-01-10,,,
849,China,Taiwan,1/10/2020 8:19,1/10/2020 9:30,2020-01-10,,,
850,China,Taiwan,1/10/2020 8:37,1/10/2020 9:53,2020-01-10,,,
851,China,Taiwan,1/10/2020 8:47,1/10/2020 9:57,2020-01-10,,,
852,China,Taiwan,1/10/2020 9:03,1/10/2020 10:14,2020-01-10,,,
853,China,Taiwan,1/10/2020 10:00,1/10/2020 11:11,2020-01-10,,,
854,China,Taiwan,1/10/2020 10:04,1/10/2020 11:01,2020-01-10,,,
855,China,Taiwan,1/10/2020 10:07,1/10/2020 11:27,2020-01-10,,,
856,China,Taiwan,1/10/2020 10:08,1/10/2020 11:23,2020-01-10,,,
857,China,Taiwan,1/10/2020 10:37,1/10/2020 11:37,2020-01-10,,,
858,China,Taiwan,1/10/2020 10:49,1/10/2020 12:00,2020-01-10,,,
859,China,Taiwan,1/10/2020 10:57,1/10/2020 12:05,2020-01-10,,,
860,China,Taiwan,1/10/2020 11:09,1/10/2020 12:19,2020-01-10,,,
861,China,Taiwan,1/10/2020 11:15,1/10/2020 12:23,2020-01-10,,,
862,China,Taiwan,1/10/2020 11:16,1/10/2020 12:36,2020-01-10,,,
863,China,Taiwan,1/10/2020 11:53,1/10/2020 13:07,2020-01-10,,,
864,China,Taiwan,1/10/2020 11:57,1/10/2020 13:12,2020-01-10,,,
865,China,Taiwan,1/10/2020 12:04,1/10/2020 13:15,2020-01-10,,,
866,China,Taiwan,1/10/2020 12:14,1/10/2020 13:11,2020-01-10,,,
867,China,Taiwan,1/10/2020 12:14,1/10/2020 13:32,2020-01-10,,,
868,China,Taiwan,1/10/2020 12:18,1/10/2020 13:38,2020-01-10,,,
869,China,Taiwan,1/10/2020 12:23,1/10/2020 13:43,2020-01-10,,,
870,China,Taiwan,1/10/2020 12:53,1/10/2020 14:16,2020-01-10,,,
871,China,Taiwan,1/10/2020 13:02,1/10/2020 14:21,2020-01-10,,,
872,China,Taiwan,1/10/2020 13:12,1/10/2020 14:08,2020-01-10,,,
873,China,Taiwan,1/10/2020 13:15,1/10/2020 14:13,2020-01-10,,,
874,China,Taiwan,1/10/2020 13:18,1/10/2020 14:33,2020-01-10,,,
875,China,Taiwan,1/10/2020 13:33,1/10/2020 14:56,2020-01-10,,,
876,China,Taiwan,1/10/2020 13:38,1/10/2020 14:58,2020-01-10,,,
877,China,Taiwan,1/10/2020 14:01,1/10/2020 15:20,2020-01-10,,,
878,China,Taiwan,1/10/2020 14:25,1/10/2020 15:45,2020-01-10,,,
879,China,Taiwan,1/10/2020 14:29,1/10/2020 15:49,2020-01-10,,,
880,China,Taiwan,1/10/2020 14:43,1/10/2020 15:56,2020-01-10,,,
881,China,Taiwan,1/10/2020 14:47,1/10/2020 16:04,2020-01-10,,,
882,China,Taiwan,1/10/2020 14:58,1/10/2020 16:03,2020-01-10,,,
883,China,Taiwan,1/10/2020 15:01,1/10/2020 16:14,2020-01-10,,,
884,China,Taiwan,1/10/2020 15:17,1/10/2020 16:31,2020-01-10,,,
885,China,Taiwan,1/10/2020 15:19,1/10/2020 16:36,2020-01-10,,,
886,China,Taiwan,1/10/2020 15:42,1/10/2020 17:01,2020-01-10,,,
887,China,Taiwan,1/10/2020 16:25,1/10/2020 17:42,2020-01-10,,,
888,China,Taiwan,1/10/2020 16:28,1/10/2020 17:45,2020-01-10,,,
889,China,Taiwan,1/10/2020 16:49,1/10/2020 18:01,2020-01-10,,,
890,China,Taiwan,1/10/2020 18:44,1/10/2020 20:01,2020-01-10,,,
891,China,Taiwan,1/10/2020 20:09,1/10/2020 21:19,2020-01-10,,,
892,China,Taiwan,1/10/2020 20:39,1/10/2020 21:51,2020-01-10,,,
893,China,Taiwan,1/10/2020 21:57,1/10/2020 23:09,2020-01-10,,,
894,China,Taiwan,12/26/2019 0:28,12/26/2019 1:36,2019-12-26,,,
895,China,Taiwan,12/26/2019 0:42,12/26/2019 1:50,2019-12-26,,,
896,China,Taiwan,12/26/2019 0:45,12/26/2019 1:58,2019-12-26,,,
897,China,Taiwan,12/26/2019 1:05,12/26/2019 2:17,2019-12-26,,,
898,China,Taiwan,12/26/2019 1:22,12/26/2019 2:29,2019-12-26,,,
899,China,Taiwan,12/26/2019 2:04,12/26/2019 3:17,2019-12-26,,,
900,China,Taiwan,12/26/2019 2:22,12/26/2019 3:33,2019-12-26,,,
901,China,Taiwan,12/26/2019 2:26,12/26/2019 3:39,2019-12-26,,,
902,China,Taiwan,12/26/2019 2:57,12/26/2019 4:12,2019-12-26,,,
903,China,Taiwan,12/26/2019 3:12,12/26/2019 4:21,2019-12-26,,,
904,China,Taiwan,12/26/2019 3:22,12/26/2019 4:32,2019-12-26,,,
905,China,Taiwan,12/26/2019 3:39,12/26/2019 4:51,2019-12-26,,,
906,China,Taiwan,12/26/2019 3:48,12/26/2019 5:02,2019-12-26,,,
907,China,Taiwan,12/26/2019 3:57,12/26/2019 5:11,2019-12-26,,,
908,China,Taiwan,12/26/2019 4:24,12/26/2019 5:36,2019-12-26,,,
909,China,Taiwan,12/26/2019 4:31,12/26/2019 5:43,2019-12-26,,,
910,China,Taiwan,12/26/2019 4:49,12/26/2019 6:04,2019-12-26,,,
911,China,Taiwan,12/26/2019 5:07,12/26/2019 6:20,2019-12-26,,,
912,China,Taiwan,12/26/2019 5:12,12/26/2019 6:28,2019-12-26,,,
913,China,Taiwan,12/26/2019 5:15,12/26/2019 6:33,2019-12-26,,,
914,China,Taiwan,12/26/2019 5:21,12/26/2019 6:43,2019-12-26,,,
915,China,Taiwan,12/26/2019 5:21,12/26/2019 6:38,2019-12-26,,,
916,China,Taiwan,12/26/2019 5:27,12/26/2019 6:47,2019-12-26,,,
917,China,Taiwan,12/26/2019 6:13,12/26/2019 7:28,2019-12-26,,,
918,China,Taiwan,12/26/2019 6:52,12/26/2019 8:07,2019-12-26,,,
919,China,Taiwan,12/26/2019 6:54,12/26/2019 8:09,2019-12-26,,,
920,China,Taiwan,12/26/2019 7:08,12/26/2019 8:25,2019-12-26,,,
921,China,Taiwan,12/26/2019 7:17,12/26/2019 8:36,2019-12-26,,,
922,China,Taiwan,12/26/2019 7:50,12/26/2019 9:06,2019-12-26,,,
923,China,Taiwan,12/26/2019 8:06,12/26/2019 9:20,2019-12-26,,,
924,China,Taiwan,12/26/2019 8:53,12/26/2019 10:05,2019-12-26,,,
925,China,Taiwan,12/26/2019 8:58,12/26/2019 10:13,2019-12-26,,,
926,China,Taiwan,12/26/2019 9:35,12/26/2019 10:55,2019-12-26,,,
927,China,Taiwan,12/26/2019 9:53,12/26/2019 11:10,2019-12-26,,,
928,China,Taiwan,12/26/2019 9:55,12/26/2019 11:13,2019-12-26,,,
929,China,Taiwan,12/26/2019 10:26,12/26/2019 11:44,2019-12-26,,,
930,China,Taiwan,12/26/2019 10:49,12/26/2019 12:07,2019-12-26,,,
931,China,Taiwan,12/26/2019 10:53,12/26/2019 12:09,2019-12-26,,,
932,China,Taiwan,12/26/2019 10:55,12/26/2019 12:13,2019-12-26,,,
933,China,Taiwan,12/26/2019 11:01,12/26/2019 12:18,2019-12-26,,,
934,China,Taiwan,12/26/2019 11:49,12/26/2019 13:04,2019-12-26,,,
935,China,Taiwan,12/26/2019 11:56,12/26/2019 13:16,2019-12-26,,,
936,China,Taiwan,12/26/2019 12:16,12/26/2019 13:29,2019-12-26,,,
937,China,Taiwan,12/26/2019 12:39,12/26/2019 13:53,2019-12-26,,,
938,China,Taiwan,12/26/2019 12:50,12/26/2019 14:13,2019-12-26,,,
939,China,Taiwan,12/26/2019 13:09,12/26/2019 14:30,2019-12-26,,,
940,China,Taiwan,12/26/2019 13:13,12/26/2019 14:32,2019-12-26,,,
941,China,Taiwan,12/26/2019 13:20,12/26/2019 14:47,2019-12-26,,,
942,China,Taiwan,12/26/2019 13:25,12/26/2019 14:52,2019-12-26,,,
943,China,Taiwan,12/26/2019 13:49,12/26/2019 15:15,2019-12-26,,,
944,China,Taiwan,12/26/2019 14:23,12/26/2019 15:40,2019-12-26,,,
945,China,Taiwan,12/26/2019 14:27,12/26/2019 15:46,2019-12-26,,,
946,China,Taiwan,12/26/2019 14:38,12/26/2019 15:58,2019-12-26,,,
947,China,Taiwan,12/26/2019 15:02,12/26/2019 16:14,2019-12-26,,,
948,China,Taiwan,12/26/2019 15:11,12/26/2019 16:25,2019-12-26,,,
949,China,Taiwan,12/26/2019 15:18,12/26/2019 16:34,2019-12-26,,,
950,China,Taiwan,12/26/2019 15:40,12/26/2019 16:51,2019-12-26,,,
951,China,Taiwan,12/26/2019 16:15,12/26/2019 17:28,2019-12-26,,,
952,China,Taiwan,12/26/2019 16:34,12/26/2019 17:49,2019-12-26,,,
953,China,Taiwan,12/26/2019 20:12,12/26/2019 21:19,2019-12-26,,,
954,China,Taiwan,12/26/2019 21:01,12/26/2019 22:09,2019-12-26,,,
955,China,Taiwan,12/26/2019 21:39,12/26/2019 22:47,2019-12-26,,,
956,China,Taiwan,12/26/2019 21:46,12/26/2019 22:56,2019-12-26,,,
957,China,Taiwan,12/26/2019 0:32,12/26/2019 1:33,2019-12-26,,,
958,China,Taiwan,12/26/2019 1:16,12/26/2019 2:12,2019-12-26,,,
959,China,Taiwan,12/26/2019 2:13,12/26/2019 3:11,2019-12-26,,,
960,China,Taiwan,12/26/2019 3:57,12/26/2019 4:54,2019-12-26,,,
961,China,Taiwan,12/26/2019 4:21,12/26/2019 5:27,2019-12-26,,,
962,China,Taiwan,12/26/2019 5:11,12/26/2019 6:11,2019-12-26,,,
963,China,Taiwan,12/26/2019 5:44,12/26/2019 6:47,2019-12-26,,,
964,China,Taiwan,12/26/2019 6:18,12/26/2019 7:19,2019-12-26,,,
965,China,Taiwan,12/26/2019 9:32,12/26/2019 10:33,2019-12-26,,,
966,China,Taiwan,12/26/2019 9:38,12/26/2019 10:37,2019-12-26,,,
967,China,Taiwan,12/26/2019 10:14,12/26/2019 11:12,2019-12-26,,,
968,China,Taiwan,12/26/2019 11:05,12/26/2019 12:03,2019-12-26,,,
969,China,Taiwan,12/26/2019 12:01,12/26/2019 12:59,2019-12-26,,,
970,China,Taiwan,12/26/2019 13:08,12/26/2019 14:05,2019-12-26,,,
971,China,Taiwan,12/26/2019 13:13,12/26/2019 14:09,2019-12-26,,,
972,China,Taiwan,1/22/2020 1:12,1/22/2020 2:22,2020-01-22,,,
973,China,Taiwan,1/22/2020 1:19,1/22/2020 2:15,2020-01-22,,,
974,China,Taiwan,1/22/2020 1:24,1/22/2020 2:32,2020-01-22,,,
975,China,Taiwan,1/22/2020 1:47,1/22/2020 2:51,2020-01-22,,,
976,China,Taiwan,1/22/2020 1:59,1/22/2020 9:08,2020-01-22,,,
977,China,Taiwan,1/22/2020 2:10,1/22/2020 3:06,2020-01-22,,,
978,China,Taiwan,1/22/2020 2:22,1/22/2020 3:29,2020-01-22,,,
979,China,Taiwan,1/22/2020 2:33,1/22/2020 3:41,2020-01-22,,,
980,China,Taiwan,1/22/2020 3:07,1/22/2020 4:15,2020-01-22,,,
981,China,Taiwan,1/22/2020 3:28,1/22/2020 4:34,2020-01-22,,,
982,China,Taiwan,1/22/2020 3:37,1/22/2020 4:53,2020-01-22,,,
983,China,Taiwan,1/22/2020 3:40,1/22/2020 4:48,2020-01-22,,,
984,China,Taiwan,1/22/2020 3:43,1/22/2020 4:41,2020-01-22,,,
985,China,Taiwan,1/22/2020 3:56,1/22/2020 5:03,2020-01-22,,,
986,China,Taiwan,1/22/2020 4:00,1/22/2020 5:08,2020-01-22,,,
987,China,Taiwan,1/22/2020 4:14,1/22/2020 5:23,2020-01-22,,,
988,China,Taiwan,1/22/2020 4:16,1/22/2020 9:33,2020-01-22,,,
989,China,Taiwan,1/22/2020 4:30,1/22/2020 5:40,2020-01-22,,,
990,China,Taiwan,1/22/2020 4:34,1/22/2020 5:47,2020-01-22,,,
991,China,Taiwan,1/22/2020 4:41,1/22/2020 5:50,2020-01-22,,,
992,China,Taiwan,1/22/2020 4:45,1/22/2020 5:54,2020-01-22,,,
993,China,Taiwan,1/22/2020 4:54,1/22/2020 6:09,2020-01-22,,,
994,China,Taiwan,1/22/2020 4:59,1/22/2020 6:18,2020-01-22,,,
995,China,Taiwan,1/22/2020 5:14,1/22/2020 6:25,2020-01-22,,,
996,China,Taiwan,1/22/2020 5:22,1/22/2020 6:30,2020-01-22,,,
997,China,Taiwan,1/22/2020 5:38,1/22/2020 6:45,2020-01-22,,,
998,China,Taiwan,1/22/2020 5:56,1/22/2020 6:52,2020-01-22,,,
999,China,Taiwan,1/22/2020 6:24,1/22/2020 7:32,2020-01-22,,,
1000,China,Taiwan,1/22/2020 6:28,1/22/2020 7:38,2020-01-22,,,
1001,China,Taiwan,1/22/2020 6:57,1/22/2020 8:05,2020-01-22,,,
1002,China,Taiwan,1/22/2020 7:08,1/22/2020 8:16,2020-01-22,,,
1003,China,Taiwan,1/22/2020 7:20,1/22/2020 8:27,2020-01-22,,,
1004,China,Taiwan,1/22/2020 7:32,1/22/2020 8:38,2020-01-22,,,
1005,China,Taiwan,1/22/2020 7:32,1/22/2020 8:45,2020-01-22,,,
1006,China,Taiwan,1/22/2020 8:09,1/22/2020 9:21,2020-01-22,,,
1007,China,Taiwan,1/22/2020 9:04,1/22/2020 10:18,2020-01-22,,,
1008,China,Taiwan,1/22/2020 9:13,1/22/2020 10:22,2020-01-22,,,
1009,China,Taiwan,1/22/2020 9:25,1/22/2020 10:37,2020-01-22,,,
1010,China,Taiwan,1/22/2020 9:50,1/22/2020 11:10,2020-01-22,,,
1011,China,Taiwan,1/22/2020 9:58,1/22/2020 11:12,2020-01-22,,,
1012,China,Taiwan,1/22/2020 10:02,1/22/2020 11:04,2020-01-22,,,
1013,China,Taiwan,1/22/2020 10:11,1/22/2020 11:37,2020-01-22,,,
1014,China,Taiwan,1/22/2020 10:16,1/22/2020 11:12,2020-01-22,,,
1015,China,Taiwan,1/22/2020 10:24,1/22/2020 11:44,2020-01-22,,,
1016,China,Taiwan,1/22/2020 10:33,1/22/2020 11:30,2020-01-22,,,
1017,China,Taiwan,1/22/2020 10:58,1/22/2020 12:06,2020-01-22,,,
1018,China,Taiwan,1/22/2020 11:09,1/22/2020 12:21,2020-01-22,,,
1019,China,Taiwan,1/22/2020 11:19,1/22/2020 12:31,2020-01-22,,,
1020,China,Taiwan,1/22/2020 11:22,1/22/2020 12:34,2020-01-22,,,
1021,China,Taiwan,1/22/2020 11:27,1/22/2020 12:28,2020-01-22,,,
1022,China,Taiwan,1/22/2020 11:48,1/22/2020 12:59,2020-01-22,,,
1023,China,Taiwan,1/22/2020 11:51,1/22/2020 13:04,2020-01-22,,,
1024,China,Taiwan,1/22/2020 12:07,1/22/2020 13:08,2020-01-22,,,
1025,China,Taiwan,1/22/2020 12:17,1/22/2020 13:26,2020-01-22,,,
1026,China,Taiwan,1/22/2020 12:22,1/22/2020 13:34,2020-01-22,,,
1027,China,Taiwan,1/22/2020 12:23,1/22/2020 13:39,2020-01-22,,,
1028,China,Taiwan,1/22/2020 12:54,1/22/2020 14:04,2020-01-22,,,
1029,China,Taiwan,1/22/2020 13:06,1/22/2020 14:03,2020-01-22,,,
1030,China,Taiwan,1/22/2020 13:11,1/22/2020 14:20,2020-01-22,,,
1031,China,Taiwan,1/22/2020 13:15,1/22/2020 14:12,2020-01-22,,,
1032,China,Taiwan,1/22/2020 13:23,1/22/2020 14:31,2020-01-22,,,
1033,China,Taiwan,1/22/2020 13:33,1/22/2020 14:43,2020-01-22,,,
1034,China,Taiwan,1/22/2020 13:46,1/22/2020 15:03,2020-01-22,,,
1035,China,Taiwan,1/22/2020 13:47,1/22/2020 15:13,2020-01-22,,,
1036,China,Taiwan,1/22/2020 14:17,1/22/2020 15:29,2020-01-22,,,
1037,China,Taiwan,1/22/2020 14:20,1/22/2020 15:31,2020-01-22,,,
1038,China,Taiwan,1/22/2020 14:27,1/22/2020 15:48,2020-01-22,,,
1039,China,Taiwan,1/22/2020 14:54,1/22/2020 16:07,2020-01-22,,,
1040,China,Taiwan,1/22/2020 14:56,1/22/2020 15:50,2020-01-22,,,
1041,China,Taiwan,1/22/2020 15:11,1/22/2020 16:20,2020-01-22,,,
1042,China,Taiwan,1/22/2020 15:19,1/22/2020 16:29,2020-01-22,,,
1043,China,Taiwan,1/22/2020 15:42,1/22/2020 16:50,2020-01-22,,,
1044,China,Taiwan,1/22/2020 16:11,1/22/2020 17:22,2020-01-22,,,
1045,China,Taiwan,1/22/2020 17:06,1/22/2020 18:14,2020-01-22,,,
1046,China,Taiwan,1/22/2020 20:22,1/22/2020 21:27,2020-01-22,,,
1047,China,Taiwan,1/22/2020 20:30,1/22/2020 21:41,2020-01-22,,,
1048,China,Taiwan,1/22/2020 21:28,1/22/2020 22:33,2020-01-22,,,
1049,China,Taiwan,1/22/2020 21:32,1/22/2020 22:43,2020-01-22,,,
1050,China,Taiwan,12/31/2019 0:16,12/31/2019 1:16,2019-12-31,,,
1051,China,Taiwan,12/31/2019 0:44,12/31/2019 1:58,2019-12-31,,,
1052,China,Taiwan,12/31/2019 1:15,12/31/2019 2:28,2019-12-31,,,
1053,China,Taiwan,12/31/2019 1:19,12/31/2019 2:33,2019-12-31,,,
1054,China,Taiwan,12/31/2019 1:42,12/31/2019 2:51,2019-12-31,,,
1055,China,Taiwan,12/31/2019 1:56,12/31/2019 2:49,2019-12-31,,,
1056,China,Taiwan,12/31/2019 2:23,12/31/2019 3:35,2019-12-31,,,
1057,China,Taiwan,12/31/2019 2:26,12/31/2019 3:52,2019-12-31,,,
1058,China,Taiwan,12/31/2019 2:26,12/31/2019 3:41,2019-12-31,,,
1059,China,Taiwan,12/31/2019 3:24,12/31/2019 4:32,2019-12-31,,,
1060,China,Taiwan,12/31/2019 3:36,12/31/2019 4:47,2019-12-31,,,
1061,China,Taiwan,12/31/2019 3:50,12/31/2019 5:07,2019-12-31,,,
1062,China,Taiwan,12/31/2019 3:56,12/31/2019 5:13,2019-12-31,,,
